name,gid,state,county,lsad,area,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Northampton,2905,51,131,County,211.612,916028878.967288,1518321845.50663,0.603316669438837,2297481743.49541,0.398709970845572,162073.970036579,2076933121.84637,0.441048808616885,107117.800901044,1.51304422489316,1066363367.44285,0.859021330753266
Northumberland,2906,51,133,County,191.295,561621535.254977,1262790606.84197,0.444746367459527,1563037174.42801,0.359314253328941,131295.01752813,1362989350.38006,0.41205130113333,83874.3063544566,1.565378281321,712194263.329732,0.788579133773444
Nottoway,2907,51,135,County,314.392,818601318.16667,1179458883.19038,0.694048202810083,1645157338.98338,0.49758238848603,140145.89616426,1552947384.20601,0.52712752955581,101261.250242006,1.38400321770987,923035462.0341,0.886857928906342
Powhatan,2908,51,145,County,260.221,679452386.130712,1194644187.80403,0.568748748009788,1497118587.3803,0.453840057733594,143681.260662642,1632285907.85972,0.416258195245721,92254.2918317908,1.55744798219923,877468019.527396,0.774332934089912
Prince George,2909,51,149,County,265.155,730062238.02461,1439780655.37533,0.507064902767633,1921321590.9401,0.379979198415915,163065.795871242,2102430849.4195,0.347246730243797,95628.4261180246,1.70520212964696,844205877.341943,0.86479170261557
Pulaski,2910,51,155,County,319.858,853710038.150494,1523533401.72025,0.560348750599464,1472959456.22842,0.579588280275182,151337.732481739,1810883103.96361,0.471432991053877,103409.933624376,1.46347383832055,976025973.369424,0.874679630915279
Rappahannock,2911,51,157,County,266.227,691445564.503809,1308652607.61856,0.528364487625237,1184481578.70386,0.583753750953593,128789.392265715,1311463352.57133,0.527232090129031,93064.9316865216,1.38386597327044,793769700.099539,0.871090902584342
Richmond,2912,51,159,County,191.492,532371372.12182,1366161135.14976,0.389684172989932,1697962652.93,0.313535383833774,127718.026231155,1289734650.99633,0.412775892863358,81660.9470256934,1.56400373597149,643030342.626536,0.827910188417057
Scott,2913,51,169,County,535.53,1395062910.22007,2397683361.01577,0.581837841018781,3176854432.48303,0.439133406918394,170975.405884516,2311336929.44024,0.603574014870228,132191.631187867,1.29339054483359,1458709290.19811,0.956368016296522
Smyth,2914,51,173,County,450.928,1171226926.30769,2359472978.2601,0.496393447646671,2299657626.38295,0.509304912553382,161594.469469699,2064661966.60325,0.567272970226003,121123.270661256,1.3341323148516,1335281590.09642,0.877138526431051
Surry,2915,51,181,County,278.949,736175179.87517,1374953688.2864,0.535418164369347,1513893129.7175,0.486279490555945,147482.206570354,1719789230.26159,0.428061280371662,96027.9485112493,1.53582585962541,925151391.230591,0.795734824433379
Sussex,2916,51,183,County,490.22,1276445471.72976,2760886204.7344,0.462331793878681,2952748639.36107,0.432290596874497,177404.491638275,2488428658.06307,0.512952407774998,126446.903582519,1.40299593435676,1399443443.0981,0.912109366066233
Warren,2917,51,187,County,213.465,561349167.602142,951985361.549395,0.589661553921925,1068343123.66647,0.525439023443736,117912.077422174,1099290699.1841,0.510646699748101,83853.9657719513,1.40615982007156,667989955.363235,0.840355701601674
Wythe,2918,51,197,County,461.824,1203560606.79387,2236727073.54133,0.538090060710142,2551076206.85124,0.471785438459879,156124.943851331,1927261127.71018,0.624492752688814,122783.793656251,1.27154357429632,1344419369.9371,0.895227065086232
York,2919,51,199,County,104.78,325956705.230047,1010275036.92153,0.322641551377225,1461393589.8016,0.223045117690915,120880.474728336,1155335944.89195,0.282131536434221,63897.9646909383,1.89177347530568,484181053.672578,0.67321243315413
Alexandria,2920,51,510,city,15.027,40366991.8528931,60342436.3650024,0.668965230517363,76697302.1852731,0.526315668253637,32351.9475429113,82755493.1364043,0.487786252283664,22486.4169316106,1.43873288667133,49969869.6377493,0.807826639243386
Bedford,2921,51,515,city,6.878,17858032.8157289,29773459.4080657,0.59979703973839,30204639.2829862,0.591234765243102,19832.3185001742,31098751.093746,0.574236333861015,14956.2898707299,1.32601859629552,21140802.7068399,0.844718767937377
Bristol,2922,51,520,city,13.013,34139405.6929029,120092144.984033,0.284276758462778,150535898.417566,0.226785810240457,46948.6045003293,174277510.351327,0.195891056878659,20679.262381312,2.27032297548277,61064122.342084,0.559074696949748
Buena Vista,2923,51,530,city,6.704,17567954.4228603,35750768.0914268,0.491400754745552,52456834.8105929,0.334903058606059,26529.1688288571,55647192.5407284,0.315702439256073,14834.3206898615,1.78836425229693,24229852.1671419,0.725054131641968
Charlottesville,2924,51,540,city,10.238,26532917.4692329,44969383.8587872,0.590021814676214,51623583.2046337,0.513968923157804,36093.1617660905,103002040.308829,0.257596037803521,18230.5414911082,1.97981841536055,34488134.8499611,0.769334659141848
Chesapeake,2925,51,550,city,340.8,908690079.23396,1348399547.26001,0.673902687879453,1578268597.94099,0.575751225374083,144317.442364369,1646772548.16462,0.551800599449343,106687.848884656,1.3527073970757,1047584329.32181,0.86741473101476
Covington,2926,51,580,city,5.468,14674591.4401588,27400111.5272912,0.535566850724039,42259137.7328541,0.347252505077738,21831.2260600568,37683586.0950439,0.389416002053179,13557.8265880436,1.61023051285442,20850621.557673,0.703796354442898
Danville,2927,51,590,city,42.934,113806224.31532,243580343.216427,0.467222530408376,297578814.240573,0.382440613609391,68118.9641909869,366886762.590363,0.310194413970686,37756.3560556504,1.80417209993952,156502209.203447,0.727186056315513
Emporia,2928,51,595,city,6.894,17970050.241881,30678887.1000877,0.58574648367312,31773631.2743199,0.565564888908518,21875.3184266946,37835958.3354753,0.474946348194704,15003.1244261047,1.45805085696901,22065701.1525655,0.814388363081391
Fairfax,2929,51,600,city,6.239,16254015.112052,25488546.7557335,0.63769877772242,27372425.4153982,0.593809823769156,21950.744698818,38097325.5293017,0.426644518643457,14268.7981698563,1.53837376053088,18950900.7884556,0.857690897836029
Franklin,2930,51,620,city,8.206,21622052.8534057,40596395.9231755,0.532610158160918,50418694.4507981,0.428849915471452,28134.1273374313,62583935.4175364,0.345488865619453,16457.1841085527,1.70953470240453,26788977.5940837,0.807124974346949
Fredericksburg,2931,51,630,city,10.44,27160202.2207183,44171978.6648129,0.614874022891664,55306532.44519,0.49108488671993,27568.7353140569,60093798.8645031,0.45196347599788,18444.7836267004,1.49466298287982,32798382.6787524,0.828095777976068
Galax,2932,51,640,city,8.24,21401938.772771,48518519.6151735,0.441108651758572,61748844.6945112,0.346596586197724,31321.4881640069,77567670.3522591,0.275913130761542,16373.2021568116,1.91297266496991,29888914.0374295,0.716049393630348
Hampton,2933,51,650,city,51.413,152718582.403021,242932052.29971,0.628647314989168,244351412.884112,0.624995700251793,61480.2620256268,298859724.011789,0.511004227511756,43737.4045203498,1.40566781910942,178123391.614974,0.857375221852571
Harrisonburg,2934,51,660,city,17.418,45209034.3231355,91769082.7895097,0.492639056084186,108775729.989978,0.415616924173259,36080.215558619,102928162.235227,0.439229005369948,23796.8613703987,1.51617538956208,57726242.1428934,0.783162607592346
Hopewell,2935,51,670,city,10.278,27992357.1265652,56777816.6853271,0.493015736792133,55825758.9731382,0.501423673255107,29124.8678215969,67069319.1491015,0.417364563733463,18725.2144647087,1.55538233628716,35098932.7607324,0.79752730139653
Lynchburg,2936,51,680,city,49.128,128659399.129421,259827809.026896,0.495171781693711,237810824.384232,0.541015739979715,62396.3037011157,307831953.240236,0.417953359861293,40144.6637625866,1.55428636966856,161944686.945737,0.794465082837395
Manassas,2937,51,683,city,9.881,25724096.6039809,54818656.8623647,0.469258060600925,62334317.8494231,0.412679523759623,32762.9982392785,84871767.8514489,0.303093681859034,17950.5240229301,1.82518338726084,34527341.1696602,0.745035549583097
Manassas Park,2938,51,685,city,2.534,6543334.8272191,17233803.4326619,0.379680251825202,24127455.504336,0.271198710781715,16946.3678079924,22706449.3413388,0.288170762802023,9053.29427817979,1.87184546169414,9676508.96803236,0.676208211952873
Martinsville,2939,51,690,city,10.956,28514080.4704492,54748542.024341,0.520818991997485,59577038.7149176,0.478608556005815,28611.1794179608,64724319.5062408,0.44054662432874,18898.9097380644,1.5139063477474,34895059.2376347,0.817138044565819
Newport News,2940,51,700,city,68.714,186078645.694074,605170596.723831,0.307481306430674,824171133.944949,0.225776708295274,87996.8029822928,612251361.584664,0.303925246017347,48278.6740201974,1.82268475197722,259105828.719219,0.718156926896921
Norfolk,2941,51,710,city,54.12,165911911.864587,257704482.632127,0.643806852601108,273625067.824768,0.606347631755867,60117.0935816549,285753740.237697,0.580611514398996,45587.5076616069,1.31871858465921,194040882.499082,0.855035854958925
Petersburg,2942,51,730,city,22.932,60050193.4017143,102521750.380362,0.585731253894167,95868185.6502582,0.626382913105152,37449.2059617832,110887144.270664,0.541543330353408,27426.1136034924,1.36545799026423,70341093.8635649,0.85370002232534
Poquoson,2943,51,735,city,15.317,53634893.6527232,93895221.0182907,0.571220697614367,110539775.429343,0.485208997796514,35944.2103205941,102153644.420421,0.52504141146433,25919.7481441915,1.38674998385928,64252188.8458014,0.834755898844806
Portsmouth,2944,51,740,city,33.653,105299066.953671,199227394.694782,0.528537087557611,212378433.292599,0.495808662495395,50380.7098082578,200689446.591208,0.52468661776799,36317.7827879692,1.38721876559455,127712489.970908,0.824500931566339
Radford,2945,51,750,city,9.872,26470164.6594669,57121094.954324,0.463404363670432,63801355.7322352,0.414884046830575,32491.4145217009,83470537.3377679,0.317119854546448,18208.9702686533,1.78436309370195,32830256.879131,0.806273455517584
Richmond,2946,51,760,city,59.805,161715885.390573,317182869.265608,0.509850628960521,325371150.921579,0.497019741708907,82161.0208366599,533737386.622668,0.302987741619269,45007.3462738784,1.82550244879345,219032458.588111,0.738319272097834
Roanoke,2947,51,770,city,42.562,111070699.80737,179118828.514925,0.620095054932288,177030246.732284,0.627410862593088,65859.9465569986,342956248.130139,0.323862593006973,37299.8271663968,1.76569039484267,136065676.11131,0.81630211954782
Salem,2948,51,775,city,14.437,37687107.9753996,77616244.2002725,0.485556965087822,74689322.8183694,0.504584946727227,34328.8609044146,93178294.5899386,0.404462306819994,21727.1854543337,1.5799957604526,46165045.6890877,0.816355911986195
Suffolk,2949,51,800,city,400.168,1081107676.1638,1882321967.20452,0.57434790381232,2814523767.17981,0.384117444226482,157288.385921458,1956092027.65083,0.552687532529927,116370.135726181,1.35162157318057,1170483826.51274,0.923641704118869
Virginia Beach,2950,51,810,city,249.016,793783715.325848,1651904155.6585,0.480526495805939,2003364835.27061,0.396225241329358,145700.013154445,1678476068.35399,0.472919292858478,99714.4637142053,1.46117230868372,952244131.181963,0.833592656896265
Waynesboro,2951,51,820,city,15.039,39372008.682524,64099959.6535338,0.614228291177301,61865044.0844246,0.636417693791582,31605.5178839586,78980848.2174876,0.498500707084157,22207.5603742004,1.42318729979346,47242490.2763021,0.83340248264334
Williamsburg,2952,51,830,city,9.022,23748554.1020174,50443252.9203383,0.470797435278846,64798459.9109207,0.366498742943349,31254.6749830348,77237097.6016983,0.307476003623099,17247.4800803574,1.81212993651344,34803263.520976,0.682365723769097
Prince William,2953,51,153,County,336.402,891949366.014421,1994277632.52013,0.447254359909399,2637407379.33421,0.338191730637981,217952.476246232,3755948135.88869,0.237476486294286,105700.530243406,2.06198091669298,1063671703.97317,0.83855701217085
Appomattox,2954,51,011,County,333.494,866482828.781036,1470230107.73839,0.589351846503755,1215004325.98848,0.71315205242261,134349.391653188,1427142633.01847,0.607145220620582,104180.645911405,1.28958109712085,955748758.740803,0.906601050596839
Adams,2955,53,001,County,1924.978,4998309639.98122,8289471002.71353,0.602970881778227,11735353274.3064,0.425918975181141,331547.318163388,8691345414.55359,0.575090437852301,250218.05489471,1.32503355244649,5603189121.52448,0.892047284426
Asotin,2956,53,003,County,636.213,1660996144.03198,2588365506.28277,0.641716225934948,2921013940.77023,0.568636842449986,192692.59121238,2935796884.83181,0.565773522212567,144241.881093031,1.33589904507762,1874889167.47809,0.88591697730388
Benton,2957,53,005,County,1700.379,4558718276.06901,7063435420.87413,0.645396751642538,8725996749.50002,0.522429518018124,303895.548016071,7302047390.12811,0.624306859776355,238961.778786264,1.27173286690289,5083061706.23764,0.896844960680846
Chelan,2958,53,007,County,2920.525,7753998602.34588,15386423101.2455,0.503950694149195,18623312673.7703,0.416359792598385,542417.520241772,23262875122.692,0.333320733634604,311652.004504295,1.74045894909139,10063933353.6439,0.770473961807221
Clallam,2959,53,009,County,1738.329,4591551857.27528,12193124561.6271,0.37656892899506,16602379845.7658,0.276559860690472,393193.348112686,12223857980.1686,0.375622153392522,239820.780565204,1.63952993225198,5974783793.08667,0.768488369836595
Clark,2960,53,011,County,629.004,1700149333.59027,2813864520.63845,0.604204403275436,3052095811.48503,0.557043238024382,196451.910623904,3051465649.52721,0.557158273714695,145932.022050691,1.34618781994034,1867439384.97201,0.91041741288741
Columbia,2961,53,013,County,868.629,2262377154.68697,3644926642.59658,0.620692095211908,5251073943.91531,0.430840848719814,242440.74825176,4647369494.57874,0.486808108829325,168340.870536046,1.44017758420613,2727810369.60203,0.829374790820611
Cowlitz,2962,53,015,County,1140.125,3020474594.47839,5225454516.27354,0.578030979902662,5507976601.2948,0.54838188560357,265833.532714591,5587473765.05147,0.540579646811203,194511.220513077,1.36667453946041,3548355400.28322,0.851232262201611
Douglas,2963,53,017,County,1819.264,4788092445.52961,10403020769.1712,0.460259817967382,12588339736.448,0.380359328217547,407366.064117777,13120961631.2394,0.364919323758234,244899.742687863,1.66339931453904,6187721735.30267,0.773805392413207
Ferry,2964,53,019,County,2203.159,5845948109.14001,9930139547.80715,0.588707548468537,14091398672.9314,0.41485932268524,391908.982786403,12144129991.0119,0.48138056109962,270604.206531436,1.44827380109805,6404225000.66173,0.91282678365235
Franklin,2965,53,021,County,1242.171,3277148070.40081,6131171539.49748,0.534506015577801,7737868665.55849,0.423520766769731,293121.280439554,6793454480.31507,0.482397884595647,202607.303972603,1.44674587091486,3975314374.73441,0.824374568016336
Grant,2966,53,025,County,2679.513,7229760105.82767,14165813443.6549,0.510366745586783,20753886230.6302,0.348356930624271,451374.391168764,16109045300.367,0.448801277234161,300932.441665026,1.49991934625379,8563769450.02607,0.844226382788209
Grays Harbor,2967,53,027,County,1902.027,5016411931.21141,8056029855.84772,0.622690335186643,11759013914.6148,0.426601411277922,402404.421096288,12803286345.2863,0.391806587459342,250670.750577386,1.60531063225129,6025383481.21213,0.832546500459795
